"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"1637","24_C6","C6",24,"A_WT_1551P","WT_7806","Axenic",1551.6,76.4,75.1726864891936,210,184.350104911106,6,2021-12-13 11:04:00,5.81736111111111,0.320565072264442,-0.0421282619684272
"1638","24_D6","D6",24,"X_WT_1551P","WT_7806","Xenic",1551.6,95.9,94.3594323863045,234,207.964561399858,6,2021-12-13 11:04:00,5.81736111111111,0.292107621897123,0.325650477632646
"1639","24_E6","E6",24,"X_NIES_1551P","NIES_843","Xenic",1551.6,119,117.088346756728,386,357.52278582862,6,2021-12-13 11:04:00,5.81736111111111,0.386853197554052,0.0732322296884962
"1640","24_B7","B7",24,"X_MUT_1551P","MUT_7806","Xenic",1551.6,81.2,79.8955777869439,235,208.948497086889,6,2021-12-13 11:04:00,5.81736111111111,0.489228336914962,0.243690156012244
"1641","24_C7","C7",24,"A_9701_1551P","PCC_9701","Axenic",1551.6,97.7,96.1305166229609,241,214.852111209077,6,2021-12-13 11:04:00,5.81736111111111,0.41213750747573,0.253083981422091
"1642","24_D7","D7",24,"X_9701_1551P","PCC_9701","Xenic",1551.6,102,100.361440077196,303,275.85612380502,6,2021-12-13 11:04:00,5.81736111111111,0.431731401908916,0.168476747458606
"1643","24_E7","E7",24,"A_MUT_1551P","MUT_7806","Axenic",1551.6,74.3,73.1064215464278,173,147.944484490947,6,2021-12-13 11:04:00,5.81736111111111,0.222336406624728,0.0452957086612315
"1644","24_E1","E1",24,"BLANK","Media_CTRL",NA,NA,44.7,43.9819252103004,15.3,7.2221733538939,6,2021-12-13 11:04:00,5.81736111111111,1.23695822265136,0.192004375193634
"1645","24_B8","B8",24,"BLANK","Media_CTRL",NA,NA,43,42.3092345423472,26.4,3.69951277215385,6,2021-12-13 11:04:00,5.81736111111111,0.903639595139212,-0.316478750394896
"1646","24_E8","E8",24,"BLANK","Media_CTRL",NA,NA,39,38.3734917942218,23.8,1.1412799858724,6,2021-12-13 11:04:00,5.81736111111111,-0.859212978137518,2.11537644206518e-06
"1647","22_B1","B1",22,"BLANK","Media_CTRL",NA,NA,42.6,41.9155785748365,23.8,1.14127776154286,6,2021-12-13 10:54:00,5.81805555555556,-1.56957064068238,-0.0457182651232229
"1648","22_B2","B2",22,"A_9701_100P","PCC_9701","Axenic",100,92.2,90.7186935352094,252,225.674963930033,6,2021-12-13 10:54:00,5.81805555555556,0.60845836098509,-0.0629759536888387
"1649","22_C2","C2",22,"X_WT_100P","WT_7806","Xenic",100,92.2,90.7186935352094,231,205.012354773424,6,2021-12-13 10:54:00,5.81805555555556,0.377090495203941,0.397586196574602
"1650","22_D2","D2",22,"X_MUT_100P","MUT_7806","Xenic",100,79.6,78.3211280412437,161,136.136990918058,6,2021-12-13 10:54:00,5.81805555555556,0.275404932684585,0.0152562631526772
"1651","22_E2","E2",22,"X_NIES_100P","NIES_843","Xenic",100,118,116.104184784758,371,342.763082484154,6,2021-12-13 10:54:00,5.81805555555556,0.399636958634352,0.289408866951682
"1652","22_B3","B3",22,"A_MUT_100P","MUT_7806","Axenic",100,73.1,71.9255585403884,170,144.99239484232,6,2021-12-13 10:54:00,5.81805555555556,0.46307237284198,0.110916390317122
"1653","22_C3","C3",22,"X_9701_100P","PCC_9701","Xenic",100,82.8,81.4697161032033,247,220.755295083221,6,2021-12-13 10:54:00,5.81805555555556,0.386222861654561,0.352263495170478
"1654","22_D3","D3",22,"A_WT_100P","WT_7806","Axenic",100,81.8,80.4857823338409,149,124.32978568571,6,2021-12-13 10:54:00,5.81805555555556,0.0597003769948259,0.368630574633326
"1655","22_E3","E3",22,"A_NIES_100P","NIES_843","Axenic",100,127,124.95958870902,324,296.518195324123,6,2021-12-13 10:54:00,5.81805555555556,0.381075756686622,0.154803812558722
"1656","22_B4","B4",22,"X_9701_310P","PCC_9701","Xenic",309.5,90.7,89.2427928811659,258,231.578566546207,6,2021-12-13 10:54:00,5.81805555555556,0.431769435046279,0.402103456043184
"1657","22_C4","C4",22,"A_WT_310P","WT_7806","Axenic",309.5,64.6,63.5621215008083,189,163.687136460204,6,2021-12-13 10:54:00,5.81805555555556,0.529830820325921,-0.0686921327859999
"1658","22_D4","D4",22,"X_NIES_310P","NIES_843","Xenic",309.5,127,124.95958870902,373,344.730950022878,6,2021-12-13 10:54:00,5.81805555555556,0.419632706938706,0.125293734718135
"1659","22_E4","E4",22,"X_WT_310P","WT_7806","Xenic",309.5,74.1,72.9094923097507,251,224.691030160671,6,2021-12-13 10:54:00,5.81805555555556,0.672578705779401,0.176916693760884
"1660","22_B5","B5",22,"A_9701_310P","PCC_9701","Axenic",309.5,108,106.264847091135,245,218.787427544497,6,2021-12-13 10:54:00,5.81805555555556,0.470968809380962,0.225545437992893
"1661","22_C5","C5",22,"A_NIES_310P","NIES_843","Axenic",309.5,107,105.280913321772,363,334.891612329255,6,2021-12-13 10:54:00,5.81805555555556,0.30376250096417,0.236811228598937
"1662","22_D5","D5",22,"A_MUT_310P","MUT_7806","Axenic",309.5,59.8,58.839239407869,138,113.506514222724,6,2021-12-13 10:54:00,5.81805555555556,0.393708630948942,0.0478674424330275
"1663","22_E5","E5",22,"X_MUT_310P","MUT_7806","Xenic",309.5,96.9,95.3431822512125,262,235.514301623657,6,2021-12-13 10:54:00,5.81805555555556,0.655262077811196,0.0978846908262049
"1664","22_B6","B6",22,"X_9701_1P","PCC_9701","Xenic",1.1,35.4,34.8312554354275,57.2,34.0046656582456,6,2021-12-13 10:54:00,5.81805555555556,-0.352982669206265,-0.405380751599687
"1665","22_C6","C6",22,"X_NIES_1P","NIES_843","Xenic",1.1,47.9,47.130427552457,68,44.6311503673591,6,2021-12-13 10:54:00,5.81805555555556,-0.643568883597775,-0.22579371831716
"1666","22_D6","D6",22,"X_WT_1P","WT_7806","Xenic",1.1,39.6,38.9637772667494,78.7,55.1592416995363,6,2021-12-13 10:54:00,5.81805555555556,-0.0469003320239887,-0.211494796599357
"1667","22_E6","E6",22,"A_WT_1P","WT_7806","Axenic",1.1,42.8,42.1123653287089,63.3,40.006661651356,6,2021-12-13 10:54:00,5.81805555555556,-0.384006702816558,-0.0818804379951448
"1668","22_B7","B7",22,"A_NIES_1P","NIES_843","Axenic",1.1,53,52.148489776205,63.8,40.4986285360372,6,2021-12-13 10:54:00,5.81805555555556,-0.474161168911803,-0.0845223490844352
"1669","22_C7","C7",22,"X_MUT_1P","MUT_7806","Xenic",1.1,46.9,46.1464937830946,86.6,62.932318477499,6,2021-12-13 10:54:00,5.81805555555556,0.0355846551306666,0.402830961121095
"1670","22_D7","D7",22,"A_MUT_1P","MUT_7806","Axenic",1.1,52.3,51.4597361376513,67.6,44.2375768596141,6,2021-12-13 10:54:00,5.81805555555556,0.0781730986081958,-0.0317747294051532
"1671","22_E7","E7",22,"A_9701_1P","PCC_9701","Axenic",1.1,49.4,48.6063282065005,64.6,41.2857755515271,6,2021-12-13 10:54:00,5.81805555555556,-0.112168844574685,-0.0674616546392857
"1672","23_B1","B1",23,"BLANK","Media_CTRL",NA,NA,39.8,39.1605640206219,17.9,4.66393147769506,6,2021-12-13 10:59:00,5.81805555555556,-0.275947120268703,0.307816389224056
"1673","23_B2","B2",23,"A_NIES_48P","NIES_843","Axenic",47.6,120,118.072052323483,334,306.357533017746,6,2021-12-13 10:59:00,5.81805555555556,0.266635266023886,0.124698614405363
"1674","23_C2","C2",23,"X_WT_48P","WT_7806","Xenic",47.6,90.2,88.7508259964847,287,260.112645857716,6,2021-12-13 10:59:00,5.81805555555556,0.344974454173449,0.214325958612428
"1675","23_D2","D2",23,"A_WT_48P","WT_7806","Axenic",47.6,89.6,88.1604657348673,184,158.767467613393,6,2021-12-13 10:59:00,5.81805555555556,0.20912248943178,0.458034562258591
"1676","23_E2","E2",23,"A_MUT_48P","MUT_7806","Axenic",47.6,66.3,65.2348089087244,140,115.474381761449,6,2021-12-13 10:59:00,5.81805555555556,0.548854615282576,0.229505619234453
"1677","23_B3","B3",23,"X_9701_48P","PCC_9701","Xenic",47.6,105,103.313045783048,303,275.855586167513,6,2021-12-13 10:59:00,5.81805555555556,0.398874289337056,0.233475156389083
"1678","23_C3","C3",23,"X_MUT_48P","MUT_7806","Xenic",47.6,80.7,79.4034551875423,225,199.108752157249,6,2021-12-13 10:59:00,5.81805555555556,0.53857914996547,0.43982483236261
"1679","23_D3","D3",23,"X_NIES_48P","NIES_843","Xenic",47.6,122,120.039919862208,360,331.939811021168,6,2021-12-13 10:59:00,5.81805555555556,0.44582273472671,0.132734714309619
"1680","23_E3","E3",23,"A_9701_48P","PCC_9701","Axenic",47.6,82.4,81.0761425954583,236,209.932023620235,6,2021-12-13 10:59:00,5.81805555555556,0.335730272207352,0.156528351331723
"1681","23_B4","B4",23,"A_WT_10P","WT_7806","Axenic",9.6,79.1,77.8291611565625,166,141.05665976487,6,2021-12-13 10:59:00,5.81805555555556,0.298222547154411,0.162066782984386
"1682","23_C4","C4",23,"A_MUT_10P","MUT_7806","Axenic",9.6,66.6,65.5299890395331,148,123.345851916348,6,2021-12-13 10:59:00,5.81805555555556,0.477908166494522,-0.161258666008142
"1683","23_D4","D4",23,"X_9701_10P","PCC_9701","Xenic",9.6,101,99.3773107055982,277,250.273308164092,6,2021-12-13 10:59:00,5.81805555555556,0.391886826745825,0.0513400670873868
"1684","23_E4","E4",23,"A_NIES_10P","NIES_843","Axenic",9.6,94.1,92.5881676969979,303,275.855586167513,6,2021-12-13 10:59:00,5.81805555555556,0.168369906248266,0.102470190758905
"1685","23_B5","B5",23,"X_NIES_10P","NIES_843","Xenic",9.6,114,112.168449707309,285,258.144778318991,6,2021-12-13 10:59:00,5.81805555555556,0.296986054466758,0.0781031566336991
"1686","23_C5","C5",23,"X_WT_10P","WT_7806","Xenic",9.6,47,46.2448871600308,218,192.221215771713,6,2021-12-13 10:59:00,5.81805555555556,0.50841074587831,-0.321513001031883
"1687","23_D5","D5",23,"X_MUT_10P","MUT_7806","Xenic",9.6,85.1,83.7327637727367,230,204.028421004061,6,2021-12-13 10:59:00,5.81805555555556,0.513325033962179,-0.14948766912734
"1688","23_E5","E5",23,"A_9701_10P","PCC_9701","Axenic",9.6,105,103.313045783048,248,221.739228852584,6,2021-12-13 10:59:00,5.81805555555556,0.462064107887602,0.467289288948408
"1689","23_B6","B6",23,"X_MUT_19P","MUT_7806","Xenic",18.7,105,103.313045783048,268,241.417904239831,6,2021-12-13 10:59:00,5.81805555555556,0.351829163486942,0.0784628813724709
"1690","23_C6","C6",23,"X_NIES_19P","NIES_843","Xenic",18.7,93.7,92.194594189253,312,284.710990091775,6,2021-12-13 10:59:00,5.81805555555556,0.47458393743295,-0.0862255089309403
"1691","23_D6","D6",23,"A_MUT_19P","MUT_7806","Axenic",18.7,82.2,80.8793558415859,154,129.249454532522,6,2021-12-13 10:59:00,5.81805555555556,0.585953796199464,0.521451018925819
"1692","23_E6","E6",23,"X_WT_19P","WT_7806","Xenic",18.7,103,101.345178244323,228,202.060553465336,6,2021-12-13 10:59:00,5.81805555555556,0.366244127791597,0.507373366683943
"1693","23_B7","B7",23,"A_NIES_19P","NIES_843","Axenic",18.7,146,143.654330326904,398,369.329294256937,6,2021-12-13 10:59:00,5.81805555555556,0.298135737670481,0.152227218867627
"1694","23_C7","C7",23,"A_9701_19P","PCC_9701","Axenic",18.7,92.7,91.2106604198906,248,221.739228852584,6,2021-12-13 10:59:00,5.81805555555556,0.382531538384053,0.106783419183767
"1695","23_D7","D7",23,"X_9701_19P","PCC_9701","Xenic",18.7,82.4,81.0761425954583,247,220.755295083221,6,2021-12-13 10:59:00,5.81805555555556,0.271198432911926,0.0711231064188329
"1696","23_E7","E7",23,"A_WT_19P","WT_7806","Axenic",18.7,71.8,70.6464446402173,163,138.104858456783,6,2021-12-13 10:59:00,5.81805555555556,0.415430441235767,0.0625788912044094
"1697","22_E1","E1",22,"BLANK","Media_CTRL",NA,NA,36.4,35.8151892047898,17.9,4.66393147769506,6,2021-12-13 10:54:00,5.81805555555556,-0.133517725601186,-0.299316412301596
"1698","22_B8","B8",22,"BLANK","Media_CTRL",NA,NA,38.4,37.7830567435146,22.6,0.0394427616919716,6,2021-12-13 10:54:00,5.81805555555556,-4.26863374727404,0.347524781442399
"1699","22_E8","E8",22,"BLANK","Media_CTRL",NA,NA,52,51.1645560068426,18.8,3.77839108526893,6,2021-12-13 10:54:00,5.81805555555556,-0.606672354238409,0.0872691214983042
"1700","23_E1","E1",23,"BLANK","Media_CTRL",NA,NA,50,49.1966884681179,16.6,5.94304537786612,6,2021-12-13 10:59:00,5.81805555555556,1.57623918273301,0.293618065622988
"1701","23_B8","B8",23,"BLANK","Media_CTRL",NA,NA,44.1,43.39147922888,25.1,2.42039166171392,6,2021-12-13 10:59:00,5.81805555555556,-0.708466393125179,-0.0521223502685499
"1702","23_E8","E8",23,"BLANK","Media_CTRL",NA,NA,36.7,36.1103693355986,17.9,4.66393147769506,6,2021-12-13 10:59:00,5.81805555555556,0.690906931055749,-0.123288529597768
"1703","20_B1","B1",20,"BLANK","Media_CTRL",NA,NA,39,38.3731926378624,15.3,7.22211705046706,6,2021-12-13 10:42:00,5.82013888888889,1.57945547155923,-0.207905092528763
"1704","20_B2","B2",20,"A_9701_1P","PCC_9701","Axenic",1.1,58.8,57.8549673617002,53.3,30.1671475710399,6,2021-12-13 10:42:00,5.82013888888889,-0.438180038407163,0.234104096607806
"1705","20_C2","C2",20,"X_NIES_1P","NIES_843","Xenic",1.1,48.7,47.9172943965102,77.9,54.3717767733839,6,2021-12-13 10:42:00,5.82013888888889,-0.128599467250048,-0.255738218080994
"1706","20_D2","D2",20,"X_9701_1P","PCC_9701","Xenic",1.1,50.1,49.2947936194078,57.1,33.9060740331906,6,2021-12-13 10:42:00,5.82013888888889,0.00039156360056138,0.0982418377844761
"1707","20_E2","E2",20,"A_MUT_1P","MUT_7806","Axenic",1.1,45.1,44.3751535376306,41.7,18.7535825813167,6,2021-12-13 10:42:00,5.82013888888889,-0.455023619061572,-0.0411244712490396
"1708","20_B3","B3",20,"X_MUT_1P","MUT_7806","Xenic",1.1,40.2,39.5539062574889,63.9,40.5967845444076,6,2021-12-13 10:42:00,5.82013888888889,-0.111777808899957,-0.00825825330500162
"1709","20_C3","C3",20,"X_WT_1P","WT_7806","Xenic",1.1,50.8,49.9835432308566,77.8,54.2733839717483,6,2021-12-13 10:42:00,5.82013888888889,-0.116305183212294,0.441817736418534
"1710","20_D3","D3",20,"A_WT_1P","WT_7806","Axenic",1.1,43.2,42.5056903065553,68.2,44.827675014736,6,2021-12-13 10:42:00,5.82013888888889,0.218264724960073,0.289931672787528
"1711","20_E3","E3",20,"A_NIES_1P","NIES_843","Axenic",1.1,65.1,64.0537138647395,62.1,38.8257141149678,6,2021-12-13 10:42:00,5.82013888888889,0.0514421096744395,0.263366244053526
"1712","20_B4","B4",20,"X_NIES_19P","NIES_843","Xenic",18.7,123,121.02314601172,288,261.095053009663,6,2021-12-13 10:42:00,5.82013888888889,0.397535901037266,0.474172040467871
"1713","20_C4","C4",20,"X_9701_19P","PCC_9701","Xenic",18.7,78.6,77.336742085538,216,190.252235832071,6,2021-12-13 10:42:00,5.82013888888889,0.326083071613949,0.0428861648776442
"1714","20_D4","D4",20,"X_WT_19P","WT_7806","Xenic",18.7,61.4,60.4131802042244,180,154.830827243275,6,2021-12-13 10:42:00,5.82013888888889,0.377278107285828,-0.0432271012739824
"1715","20_E4","E4",20,"A_NIES_19P","NIES_843","Axenic",18.7,101,99.3767296519,265,238.464708633488,6,2021-12-13 10:42:00,5.82013888888889,0.352891709265299,0.547885264250537
"1716","20_B5","B5",20,"X_MUT_19P","MUT_7806","Xenic",18.7,73.7,72.5154948053964,219,193.204019881137,6,2021-12-13 10:42:00,5.82013888888889,0.473091993223157,-0.21262332926676
"1717","20_D5","D5",20,"A_WT_19P","WT_7806","Axenic",18.7,62.2,61.2003226173087,124,99.7308583273699,6,2021-12-13 10:42:00,5.82013888888889,0.513669297632856,0.0533944834372139
"1718","20_E5","E5",20,"A_MUT_19P","MUT_7806","Axenic",18.7,61.8,60.8067514107665,109,84.9719380820382,6,2021-12-13 10:42:00,5.82013888888889,0.378267232801997,0.0333593876895255
"1719","20_B6","B6",20,"X_WT_48P","WT_7806","Xenic",47.6,88.9,87.4712006539991,199,173.525459554028,6,2021-12-13 10:42:00,5.82013888888889,0.187239323604019,0.18262899650594
"1720","20_C6","C6",20,"A_9701_48P","PCC_9701","Axenic",47.6,75.1,73.892994028294,132,107.602282458213,6,2021-12-13 10:42:00,5.82013888888889,0.0916011644630547,0.0651193140253425
"1721","20_D6","D6",20,"X_9701_48P","PCC_9701","Xenic",47.6,87,85.6017374229238,203,177.46117161945,6,2021-12-13 10:42:00,5.82013888888889,0.469548880349618,0.272909692063713
"1722","20_E6","E6",20,"A_WT_48P","WT_7806","Axenic",47.6,62.9,61.8890722287575,127,102.682642376436,6,2021-12-13 10:42:00,5.82013888888889,0.352162231111303,0.0901456057889497
"1723","20_B7","B7",20,"A_NIES_48P","NIES_843","Axenic",47.6,112,110.19993783181,328,300.452173663881,6,2021-12-13 10:42:00,5.82013888888889,0.551873184682063,0.276118254211688
"1724","20_C7","C7",20,"X_NIES_48P","NIES_843","Xenic",47.6,129,126.926714109853,536,505.109201065814,6,2021-12-13 10:42:00,5.82013888888889,0.455432533288235,-0.060889365157247
"1725","20_D7","D7",20,"A_MUT_48P","MUT_7806","Axenic",47.6,47.6,46.8349735785192,39.9,16.9825121518769,6,2021-12-13 10:42:00,5.82013888888889,-0.0707171117648502,-0.141473088585972
"1726","20_E7","E7",20,"X_MUT_48P","MUT_7806","Xenic",47.6,69.8,68.6781755416101,194,168.605819472251,6,2021-12-13 10:42:00,5.82013888888889,0.59630007395199,0.156196005934959
"1727","21_B1","B1",21,"BLANK","Media_CTRL",NA,NA,52.6,51.7546136602964,17.6,4.95908261284953,6,2021-12-13 10:50:00,5.82013888888889,0.806934301042,0.245757023105828
"1728","21_B2","B2",21,"X_WT_10P","WT_7806","Xenic",9.6,106,104.296369733677,314,286.677181434905,6,2021-12-13 10:50:00,5.82013888888889,0.460666166006376,0.0622413346243185
"1729","21_C2","C2",21,"A_NIES_10P","NIES_843","Axenic",9.6,99,97.4088736191891,297,269.950405156862,6,2021-12-13 10:50:00,5.82013888888889,0.252039149026025,0.0292235683050105
"1730","21_D2","D2",21,"X_NIES_10P","NIES_843","Xenic",9.6,108,106.264225766388,276,249.287916813398,6,2021-12-13 10:50:00,5.82013888888889,0.237116979417887,0.0501110992054625
"1731","21_E2","E2",21,"X_9701_10P","PCC_9701","Xenic",9.6,120,118.071361962653,256,229.609356486289,6,2021-12-13 10:50:00,5.82013888888889,0.361637446788162,0.395345746696605
"1732","21_B3","B3",21,"A_9701_10P","PCC_9701","Axenic",9.6,103,101.344585684611,276,249.287916813398,6,2021-12-13 10:50:00,5.82013888888889,0.466768097498102,0.242230705499869
"1733","21_C3","C3",21,"A_WT_10P","WT_7806","Axenic",9.6,64.7,63.6601426581973,196,170.573675504962,6,2021-12-13 10:50:00,5.82013888888889,0.126777863816874,-0.0467833462327639
"1734","21_D3","D3",21,"A_MUT_10P","MUT_7806","Axenic",9.6,72.1,70.9412099792276,130,105.634426425503,6,2021-12-13 10:50:00,5.82013888888889,0.227318288904997,0.102661174866422
"1735","21_E3","E3",21,"X_MUT_10P","MUT_7806","Xenic",9.6,92.4,90.9149487112432,203,177.46117161945,6,2021-12-13 10:50:00,5.82013888888889,0.309371738486462,0.111591765685485
"1736","21_B4","B4",21,"X_WT_3030P","WT_7806","Xenic",3030,79.9,78.6158485068001,239,212.882580208246,6,2021-12-13 10:50:00,5.82013888888889,0.624363944706764,0.0858486422058923
"1737","21_C4","C4",21,"A_MUT_3030P","MUT_7806","Axenic",3030,89.8,88.356735868719,177,151.879043194209,6,2021-12-13 10:50:00,5.82013888888889,0.632639341520711,0.48324643601183
"1738","21_D4","D4",21,"A_9701_3030P","PCC_9701","Axenic",3030,84.7,83.3387029853063,253,226.657572437222,6,2021-12-13 10:50:00,5.82013888888889,0.495911326348951,0.181641019252993
"1739","21_E4","E4",21,"A_WT_3030P","WT_7806","Axenic",3030,80.4,79.1078125149779,203,177.46117161945,6,2021-12-13 10:50:00,5.82013888888889,0.29311810574091,0.365597419144445
"1740","21_B5","B5",21,"X_MUT_3030P","MUT_7806","Xenic",3030,108,106.264225766388,276,249.287916813398,6,2021-12-13 10:50:00,5.82013888888889,0.340041145231294,0.402753066974259
"1741","21_C5","C5",21,"A_NIES_3030P","NIES_843","Axenic",3030,115,113.151721880876,348,320.13073399099,6,2021-12-13 10:50:00,5.82013888888889,0.46821262428346,0.392575822025291
"1742","21_D5","D5",21,"X_NIES_3030P","NIES_843","Xenic",3030,142,139.717778322473,425,395.893191250359,6,2021-12-13 10:50:00,5.82013888888889,0.496030217336218,0.121818335203325
"1743","21_E5","E5",21,"X_9701_3030P","PCC_9701","Xenic",3030,86.7,85.3065590180172,248,221.737932355445,6,2021-12-13 10:50:00,5.82013888888889,0.456367004065826,0.234440979225594
"1744","21_B6","B6",21,"A_9701_171P","PCC_9701","Axenic",171.1,90.6,89.1438782818034,234,207.962940126469,6,2021-12-13 10:50:00,5.82013888888889,0.362573930061894,-0.0755388672744249
"1745","21_C6","C6",21,"A_MUT_171P","MUT_7806","Axenic",171.1,63.6,62.5778218402064,166,141.055835014299,6,2021-12-13 10:50:00,5.82013888888889,0.279158936685414,-0.122518968792507
"1746","21_D6","D6",21,"X_MUT_171P","MUT_7806","Xenic",171.1,89.2,87.7663790589058,237,210.914724175535,6,2021-12-13 10:50:00,5.82013888888889,0.535390399918912,0.0199531658434792
"1747","21_E6","E6",21,"A_WT_171P","WT_7806","Axenic",171.1,66.7,65.6279986909082,176,150.895115177853,6,2021-12-13 10:50:00,5.82013888888889,0.437647575805635,-0.0567084669590377
"1748","21_B7","B7",21,"X_NIES_171P","NIES_843","Xenic",171.1,141,138.733850306118,337,309.30752581108,6,2021-12-13 10:50:00,5.82013888888889,0.419404867672107,0.476245447697153
"1749","21_C7","C7",21,"X_WT_171P","WT_7806","Xenic",171.1,71.4,70.2524603677788,234,207.962940126469,6,2021-12-13 10:50:00,5.82013888888889,0.486422593718073,-0.294230678045724
"1750","21_D7","D7",21,"A_NIES_171P","NIES_843","Axenic",171.1,117,115.119577913587,305,277.821829287706,6,2021-12-13 10:50:00,5.82013888888889,0.04567525516361,0.306310325163757
"1751","21_E7","E7",21,"X_9701_171P","PCC_9701","Xenic",171.1,110,108.232081799099,290,263.062909042374,6,2021-12-13 10:50:00,5.82013888888889,0.455334271744161,0.211322829018208
"1752","20_E1","E1",20,"BLANK","Media_CTRL",NA,NA,39.6,38.9635494476757,14,8.50122347172914,6,2021-12-13 10:42:00,5.82013888888889,0.774537438026673,-0.169869170141686
"1753","20_B8","B8",20,"BLANK","Media_CTRL",NA,NA,37.6,36.9956934149648,22.7,0.0589502705632403,6,2021-12-13 10:42:00,5.82013888888889,-1.52865752380525,-0.119203657657319
"1754","20_E8","E8",20,"BLANK","Media_CTRL",NA,NA,37.6,36.9956934149648,15.4,7.12372424883151,6,2021-12-13 10:42:00,5.82013888888889,0.0922899652856455,-0.0817564526408355
"1755","21_E1","E1",21,"BLANK","Media_CTRL",NA,NA,38.4,37.7828358280491,18.7,3.87676179485854,6,2021-12-13 10:50:00,5.82013888888889,0.444145017564015,-0.290744393710057
"1756","21_B8","B8",21,"BLANK","Media_CTRL",NA,NA,39.2,38.5699782411335,22.4,0.236228134343394,6,2021-12-13 10:50:00,5.82013888888889,-2.33525413315157,-0.0903992498208584
"1757","21_E8","E8",21,"BLANK","Media_CTRL",NA,NA,46.9,46.1462239670704,19.7,2.8928337785031,6,2021-12-13 10:50:00,5.82013888888889,1.69906553179848,0.359544128605922
"1758","27_B1","B1",27,"BLANK","Media_CTRL",NA,NA,30.3,29.7193530394262,29,6.23803648599998,7,2021-12-14 14:23:00,6.93958333333333,3.2630264901807,-0.333587023234846
"1759","27_B2","B2",27,"X_9701_171P","PCC_9701","Xenic",171.1,140,137.317142756425,392,362.28177091873,7,2021-12-14 14:23:00,6.93958333333333,0.439226525694815,0.515849396066026
"1760","27_C2","C2",27,"X_WT_171P","WT_7806","Xenic",171.1,126,123.585428480782,362,332.856668899496,7,2021-12-14 14:23:00,6.93958333333333,0.495964584714001,0.319505141662556
"1761","27_D2","D2",27,"A_MUT_171P","MUT_7806","Axenic",171.1,105,102.987857067319,261,233.792158768075,7,2021-12-14 14:23:00,6.93958333333333,0.617924542358169,0.269903157136344
"1762","27_E2","E2",27,"X_MUT_171P","MUT_7806","Xenic",171.1,149,146.144673362195,372,342.665036239241,7,2021-12-14 14:23:00,6.93958333333333,0.559182093281913,0.477330128691963
"1763","27_B3","B3",27,"A_9701_171P","PCC_9701","Axenic",171.1,128,125.547101948731,457,426.03615862707,7,2021-12-14 14:23:00,6.93958333333333,0.492849236007222,0.172817559670108
"1764","27_C3","C3",27,"A_WT_171P","WT_7806","Axenic",171.1,82,80.4286121859059,241,214.175424088586,7,2021-12-14 14:23:00,6.93958333333333,0.447813030272722,0.112507109460742
"1765","27_D3","D3",27,"X_NIES_171P","NIES_843","Xenic",171.1,159,155.95304070194,541,508.426444280925,7,2021-12-14 14:23:00,6.93958333333333,0.574355722691338,0.307893299026501
"1766","27_E3","E3",27,"A_NIES_171P","NIES_843","Axenic",171.1,160,156.933877435914,600,566.295811585418,7,2021-12-14 14:23:00,6.93958333333333,0.553325389337181,0.362274039102324
"1767","27_B4","B4",27,"X_9701_100P","PCC_9701","Xenic",100,144,141.240489692323,394,364.243444386679,7,2021-12-14 14:23:00,6.93958333333333,0.368298980578083,0.481473292482212
"1768","27_C4","C4",27,"A_NIES_100P","NIES_843","Axenic",100,163,159.876387637837,632,597.682587072601,7,2021-12-14 14:23:00,6.93958333333333,0.598285956549218,0.190979793620024
"1769","27_D4","D4",27,"A_9701_100P","PCC_9701","Axenic",100,156,153.010530500016,465,433.882852498866,7,2021-12-14 14:23:00,6.93958333333333,0.552944061044747,0.453935327764993
"1770","27_E4","E4",27,"X_WT_100P","WT_7806","Xenic",100,97.3,95.4354142157152,291,263.217260787309,7,2021-12-14 14:23:00,6.93958333333333,0.571875957581689,0.261743792751858
"1771","27_B5","B5",27,"X_NIES_100P","NIES_843","Xenic",100,220,215.784081474382,742,705.574627809792,7,2021-12-14 14:23:00,6.93958333333333,0.519010624213889,0.257666903797657
"1772","27_C5","C5",27,"A_MUT_100P","MUT_7806","Axenic",100,89.9,88.1772223843042,276,248.504709777692,7,2021-12-14 14:23:00,6.93958333333333,0.471723944396549,0.110673360308222
"1773","27_D5","D5",27,"X_MUT_100P","MUT_7806","Xenic",100,123,120.642918278859,378,348.550056643087,7,2021-12-14 14:23:00,6.93958333333333,0.401020729477429,0.214178653784019
"1774","27_E5","E5",27,"A_WT_100P","WT_7806","Axenic",100,93.7,91.9044019734071,260,232.811322034101,7,2021-12-14 14:23:00,6.93958333333333,0.549213215226143,0.0599210388553823
"1775","27_B6","B6",27,"A_MUT_10P","MUT_7806","Axenic",9.6,111,108.872877471165,282,254.389730181539,7,2021-12-14 14:23:00,6.93958333333333,0.434639029526677,0.156938380833249
"1776","27_C6","C6",27,"X_MUT_10P","MUT_7806","Xenic",9.6,120,117.700408076936,344,315.201607687956,7,2021-12-14 14:23:00,6.93958333333333,0.398579311224184,0.141294519435736
"1777","27_D6","D6",27,"A_9701_10P","PCC_9701","Axenic",9.6,146,143.202163160272,404,374.051811726423,7,2021-12-14 14:23:00,6.93958333333333,0.563479406768137,0.394241145959418
