"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","P_rounded","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"1614","25_D7","D7",25,"X_MUT_310P","MUT_7806","Xenic",310,310,83.7,82.3555775134151,212,208.594772196464,6,2021-12-13 11:09:00,5.81666666666667,0.209652744357811,0.0417537295957302
"1615","25_E7","E7",25,"X_9701_310P","PCC_9701","Xenic",310,310,90.8,89.3415345067872,280,275.502529316084,6,2021-12-13 11:09:00,5.81666666666667,0.456262134644806,-0.108599108831337
"1616","25_E1","E1",25,"BLANK","Media_CTRL",NA,NA,NA,45,44.2771922115135,17,16.7269392799051,6,2021-12-13 11:09:00,5.81666666666667,-0.220930137201875,-0.132723192312267
"1617","25_B8","B8",25,"BLANK","Media_CTRL",NA,NA,NA,46.2,45.4579173371539,28.3,27.8454342130185,6,2021-12-13 11:09:00,5.81666666666667,0.548775092755543,-0.12739397042086
"1618","25_E8","E8",25,"BLANK","Media_CTRL",NA,NA,NA,40.2,39.5542917089521,14,13.7751264658042,6,2021-12-13 11:09:00,5.81666666666667,-0.696996047900973,-0.308996728636749
"1619","24_B1","B1",24,"BLANK","Media_CTRL",NA,NA,NA,46.7,45.9497965843631,18.1,17.8092359352671,6,2021-12-13 11:04:00,5.81736111111111,-0.355661804370447,0.302963480726754
"1620","24_B2","B2",24,"X_9701_19P","PCC_9701","Xenic",19,19,108,106.265054199384,289,284.357413552054,6,2021-12-13 11:04:00,5.81736111111111,0.280449786432419,-0.0327380760943004
"1621","24_C2","C2",24,"X_MUT_19P","MUT_7806","Xenic",19,19,102,100.361440077196,235,231.224886452362,6,2021-12-13 11:04:00,5.81736111111111,0.246822815353248,0.277758438210405
"1622","24_D2","D2",24,"A_9701_19P","PCC_9701","Axenic",19,19,97.1,95.5401552107421,264,259.759021376271,6,2021-12-13 11:04:00,5.81736111111111,0.497542759627591,0.0911379949318205
"1623","24_E2","E2",24,"A_MUT_19P","MUT_7806","Axenic",19,19,92.2,90.7188703442885,144,141.686738932511,6,2021-12-13 11:04:00,5.81736111111111,0.271774290791427,0.536121544718466
"1624","24_B3","B3",24,"A_NIES_19P","NIES_843","Axenic",19,19,130,127.911639314073,356,350.281104583153,6,2021-12-13 11:04:00,5.81736111111111,0.437129150894232,0.230540548533992
"1625","24_C3","C3",24,"X_WT_19P","WT_7806","Xenic",19,19,92.9,91.4076253252105,307,302.068255918618,6,2021-12-13 11:04:00,5.81736111111111,0.521435380237527,0.454994462233253
"1626","24_D3","D3",24,"A_WT_19P","WT_7806","Axenic",19,19,71.7,70.5481887601463,185,182.028102100796,6,2021-12-13 11:04:00,5.81736111111111,0.39111400938587,-0.103188795217001
"1627","24_E3","E3",24,"X_NIES_19P","NIES_843","Xenic",19,19,113,111.18473263454,309,304.036127292681,6,2021-12-13 11:04:00,5.81736111111111,0.445510475957544,0.281625405711828
"1628","24_B4","B4",24,"A_WT_171P","WT_7806","Axenic",171,171,81.9,80.5843327678659,204,200.722880154391,6,2021-12-13 11:04:00,5.81736111111111,0.408523096446791,0.355516211040482
"1629","24_C4","C4",24,"X_NIES_171P","NIES_843","Xenic",171,171,146,143.654610306574,334,328.634519468464,6,2021-12-13 11:04:00,5.81736111111111,0.358291895912426,0.347000742243721
"1630","24_D4","D4",24,"A_NIES_171P","NIES_843","Axenic",171,171,132,129.879510688135,399,392.5903391255,6,2021-12-13 11:04:00,5.81736111111111,0.395921828490313,0.0832702599750237
"1631","24_E4","E4",24,"X_9701_171P","PCC_9701","Xenic",171,171,94.1,92.5883481496481,283,278.453799429866,6,2021-12-13 11:04:00,5.81736111111111,0.485518623764848,0.117353141137232
"1632","24_B5","B5",24,"A_MUT_171P","MUT_7806","Axenic",171,171,114,112.168668321572,224,220.401593895018,6,2021-12-13 11:04:00,5.81736111111111,0.318031079916333,0.0664324602439494
"1633","24_C5","C5",24,"X_MUT_171P","MUT_7806","Xenic",171,171,99.7,98.0983879970235,213,209.578301337673,6,2021-12-13 11:04:00,5.81736111111111,0.38031231689041,0.493527647493194
"1634","24_D5","D5",24,"X_WT_171P","WT_7806","Xenic",171,171,74.3,73.1064215464278,213,209.578301337673,6,2021-12-13 11:04:00,5.81736111111111,0.296227416104352,-0.0558992423461821
"1635","24_E5","E5",24,"A_9701_171P","PCC_9701","Axenic",171,171,96.4,94.8514002298201,255,250.903600192989,6,2021-12-13 11:04:00,5.81736111111111,0.466208519221023,0.218838031150775
"1636","24_B6","B6",24,"A_NIES_1551P","NIES_843","Axenic",1551,1551,152,149.558224428762,400,393.574274812532,6,2021-12-13 11:04:00,5.81736111111111,0.434744639179406,0.228488783627431
"1637","24_C6","C6",24,"A_WT_1551P","WT_7806","Axenic",1551,1551,76.4,75.1726864891936,210,206.626494276579,6,2021-12-13 11:04:00,5.81736111111111,0.280729787585067,-0.0421282619684272
"1638","24_D6","D6",24,"X_WT_1551P","WT_7806","Xenic",1551,1551,95.9,94.3594323863045,234,230.240950765331,6,2021-12-13 11:04:00,5.81736111111111,0.259833576401174,0.325650477632646
"1639","24_E6","E6",24,"X_NIES_1551P","NIES_843","Xenic",1551,1551,119,117.088346756728,386,379.799175194093,6,2021-12-13 11:04:00,5.81736111111111,0.359731670453859,0.0732322296884962
"1640","24_B7","B7",24,"X_MUT_1551P","MUT_7806","Xenic",1551,1551,81.2,79.8955777869439,235,231.224886452362,6,2021-12-13 11:04:00,5.81736111111111,0.430934773404669,0.243690156012244
"1641","24_C7","C7",24,"A_9701_1551P","PCC_9701","Axenic",1551,1551,97.7,96.1305166229609,241,237.12850057455,6,2021-12-13 11:04:00,5.81736111111111,0.365721757324558,0.253083981422091
"1642","24_D7","D7",24,"X_9701_1551P","PCC_9701","Xenic",1551,1551,102,100.361440077196,303,298.132513170493,6,2021-12-13 11:04:00,5.81736111111111,0.392568487303909,0.168476747458606
"1643","24_E7","E7",24,"A_MUT_1551P","MUT_7806","Axenic",1551,1551,74.3,73.1064215464278,173,170.22087385642,6,2021-12-13 11:04:00,5.81736111111111,0.190097910113635,0.0452957086612315
"1644","24_E1","E1",24,"BLANK","Media_CTRL",NA,NA,NA,44.7,43.9819252103004,15.3,15.0542160115793,6,2021-12-13 11:04:00,5.81736111111111,-0.539277220317095,0.192004375193634
"1645","24_B8","B8",24,"BLANK","Media_CTRL",NA,NA,NA,43,42.3092345423472,26.4,25.9759021376271,6,2021-12-13 11:04:00,5.81736111111111,0.247221246461409,-0.316478750394896
"1646","24_E8","E8",24,"BLANK","Media_CTRL",NA,NA,NA,39,38.3734917942218,23.8,23.4176693513456,6,2021-12-13 11:04:00,5.81736111111111,0.181803066024621,2.11537644206518e-06
"1647","22_B1","B1",22,"BLANK","Media_CTRL",NA,NA,NA,42.6,41.9155785748365,23.8,23.4176237108241,6,2021-12-13 10:54:00,5.81805555555556,0.31578155810863,-0.0457182651232229
"1648","22_B2","B2",22,"A_9701_100P","PCC_9701","Axenic",100,100,92.2,90.7186935352094,252,247.951309879314,6,2021-12-13 10:54:00,5.81805555555556,0.537308352377101,-0.0629759536888387
"1649","22_C2","C2",22,"X_WT_100P","WT_7806","Xenic",100,100,92.2,90.7186935352094,231,227.288700722705,6,2021-12-13 10:54:00,5.81805555555556,0.333474091339921,0.397586196574602
"1650","22_D2","D2",22,"X_MUT_100P","MUT_7806","Xenic",100,100,79.6,78.3211280412437,161,158.41333686734,6,2021-12-13 10:54:00,5.81805555555556,0.231753545355597,0.0152562631526772
"1651","22_E2","E2",22,"X_NIES_100P","NIES_843","Xenic",100,100,118,116.104184784758,371,365.039428433435,6,2021-12-13 10:54:00,5.81805555555556,0.370360997528044,0.289408866951682
"1652","22_B3","B3",22,"A_MUT_100P","MUT_7806","Axenic",100,100,73.1,71.9255585403884,170,167.268740791601,6,2021-12-13 10:54:00,5.81805555555556,0.388371399392296,0.110916390317122
"1653","22_C3","C3",22,"X_9701_100P","PCC_9701","Xenic",100,100,82.8,81.4697161032033,247,243.031641032503,6,2021-12-13 10:54:00,5.81805555555556,0.344235390398092,0.352263495170478
"1654","22_D3","D3",22,"A_WT_100P","WT_7806","Axenic",100,100,81.8,80.4857823338409,149,146.606131634991,6,2021-12-13 10:54:00,5.81805555555556,0.0499706365163412,0.368630574633326
"1655","22_E3","E3",22,"A_NIES_100P","NIES_843","Axenic",100,100,127,124.95958870902,324,318.794541273404,6,2021-12-13 10:54:00,5.81805555555556,0.349419078829913,0.154803812558722
"1656","22_B4","B4",22,"X_9701_310P","PCC_9701","Xenic",310,310,90.7,89.2427928811659,258,253.854912495488,6,2021-12-13 10:54:00,5.81805555555556,0.385945015532864,0.402103456043184
"1657","22_C4","C4",22,"A_WT_310P","WT_7806","Axenic",310,310,64.6,63.5621215008083,189,185.963482409486,6,2021-12-13 10:54:00,5.81805555555556,0.450619686291608,-0.0686921327859999
"1658","22_D4","D4",22,"X_NIES_310P","NIES_843","Xenic",310,310,127,124.95958870902,373,367.00729597216,6,2021-12-13 10:54:00,5.81805555555556,0.388791520085854,0.125293734718135
"1659","22_E4","E4",22,"X_WT_310P","WT_7806","Xenic",310,310,74.1,72.9094923097507,251,246.967376109952,6,2021-12-13 10:54:00,5.81805555555556,0.591453484554512,0.176916693760884
"1660","22_B5","B5",22,"A_9701_310P","PCC_9701","Axenic",310,310,108,106.264847091135,245,241.063773493778,6,2021-12-13 10:54:00,5.81805555555556,0.417532720056809,0.225545437992893
"1661","22_C5","C5",22,"A_NIES_310P","NIES_843","Axenic",310,310,107,105.280913321772,363,357.167958278536,6,2021-12-13 10:54:00,5.81805555555556,0.281921386830142,0.236811228598937
"1662","22_D5","D5",22,"A_MUT_310P","MUT_7806","Axenic",310,310,59.8,58.839239407869,138,135.782860172005,6,2021-12-13 10:54:00,5.81805555555556,0.318016216074646,0.0478674424330275
"1663","22_E5","E5",22,"X_MUT_310P","MUT_7806","Xenic",310,310,96.9,95.3431822512125,262,257.790647572938,6,2021-12-13 10:54:00,5.81805555555556,0.579987864486416,0.0978846908262049
"1664","22_B6","B6",22,"X_9701_1P","PCC_9701","Xenic",1,1,35.4,34.8312554354275,57.2,56.2810116075269,6,2021-12-13 10:54:00,5.81805555555556,-0.227406112779854,-0.405380751599687
"1665","22_C6","C6",22,"X_NIES_1P","NIES_843","Xenic",1,1,47.9,47.130427552457,68,66.9074963166404,6,2021-12-13 10:54:00,5.81805555555556,-0.468782994043924,-0.22579371831716
"1666","22_D6","D6",22,"X_WT_1P","WT_7806","Xenic",1,1,39.6,38.9637772667494,78.7,77.4355876488176,6,2021-12-13 10:54:00,5.81805555555556,-0.0343952100444529,-0.211494796599357
"1667","22_E6","E6",22,"A_WT_1P","WT_7806","Axenic",1,1,42.8,42.1123653287089,63.3,62.2830076006373,6,2021-12-13 10:54:00,5.81805555555556,-0.262329976625938,-0.0818804379951448
"1668","22_B7","B7",22,"A_NIES_1P","NIES_843","Axenic",1,1,53,52.148489776205,63.8,62.7749744853185,6,2021-12-13 10:54:00,5.81805555555556,-0.329002583024006,-0.0845223490844352
"1669","22_C7","C7",22,"X_MUT_1P","MUT_7806","Xenic",1,1,46.9,46.1464937830946,86.6,85.2086644267802,6,2021-12-13 10:54:00,5.81805555555556,0.0254184343046753,0.402830961121095
"1670","22_D7","D7",22,"A_MUT_1P","MUT_7806","Axenic",1,1,52.3,51.4597361376513,67.6,66.5139228088954,6,2021-12-13 10:54:00,5.81805555555556,0.0503820198338986,-0.0317747294051532
"1671","22_E7","E7",22,"A_9701_1P","PCC_9701","Axenic",1,1,49.4,48.6063282065005,64.6,63.5621215008083,6,2021-12-13 10:54:00,5.81805555555556,-0.0750684592187528,-0.0674616546392857
"1672","23_B1","B1",23,"BLANK","Media_CTRL",NA,NA,NA,39.8,39.1605640206219,17.9,17.6124144715862,6,2021-12-13 10:59:00,5.81805555555556,-0.527759623636466,0.307816389224056
"1673","23_B2","B2",23,"A_NIES_48P","NIES_843","Axenic",48,48,120,118.072052323483,334,328.633878967028,6,2021-12-13 10:59:00,5.81805555555556,0.246158362520489,0.124698614405363
"1674","23_C2","C2",23,"X_WT_48P","WT_7806","Xenic",48,48,90.2,88.7508259964847,287,282.388991806997,6,2021-12-13 10:59:00,5.81805555555556,0.313222858148726,0.214325958612428
"1675","23_D2","D2",23,"A_WT_48P","WT_7806","Axenic",48,48,89.6,88.1604657348673,184,181.043813562674,6,2021-12-13 10:59:00,5.81805555555556,0.1807605854761,0.458034562258591
"1676","23_E2","E2",23,"A_MUT_48P","MUT_7806","Axenic",48,48,66.3,65.2348089087244,140,137.75072771073,6,2021-12-13 10:59:00,5.81805555555556,0.438964956864727,0.229505619234453
"1677","23_B3","B3",23,"X_9701_48P","PCC_9701","Xenic",48,48,105,103.313045783048,303,298.131932116795,6,2021-12-13 10:59:00,5.81805555555556,0.363299202464206,0.233475156389083
"1678","23_C3","C3",23,"X_MUT_48P","MUT_7806","Xenic",48,48,80.7,79.4034551875423,225,221.385098106531,6,2021-12-13 10:59:00,5.81805555555556,0.470526464777551,0.43982483236261
"1679","23_D3","D3",23,"X_NIES_48P","NIES_843","Xenic",48,48,122,120.039919862208,360,354.216156970449,6,2021-12-13 10:59:00,5.81805555555556,0.411600408096211,0.132734714309619
"1680","23_E3","E3",23,"A_9701_48P","PCC_9701","Axenic",48,48,82.4,81.0761425954583,236,232.208369569517,6,2021-12-13 10:59:00,5.81805555555556,0.298401584269436,0.156528351331723
"1681","23_B4","B4",23,"A_WT_10P","WT_7806","Axenic",10,10,79.1,77.8291611565625,166,163.333005714151,6,2021-12-13 10:59:00,5.81805555555556,0.252044605701152,0.162066782984386
"1682","23_C4","C4",23,"A_MUT_10P","MUT_7806","Axenic",10,10,66.6,65.5299890395331,148,145.622197865629,6,2021-12-13 10:59:00,5.81805555555556,0.389523472687794,-0.161258666008142
"1683","23_D4","D4",23,"X_9701_10P","PCC_9701","Xenic",10,10,101,99.3773107055982,277,272.549654113373,6,2021-12-13 10:59:00,5.81805555555556,0.353819505002813,0.0513400670873868
"1684","23_E4","E4",23,"A_NIES_10P","NIES_843","Axenic",10,10,94.1,92.5881676969979,303,298.131932116795,6,2021-12-13 10:59:00,5.81805555555556,0.154628224920042,0.102470190758905
"1685","23_B5","B5",23,"X_NIES_10P","NIES_843","Xenic",10,10,114,112.168449707309,285,280.421124268272,6,2021-12-13 10:59:00,5.81805555555556,0.269982383288208,0.0781031566336991
"1686","23_C5","C5",23,"X_WT_10P","WT_7806","Xenic",10,10,47,46.2448871600308,218,214.497561720994,6,2021-12-13 10:59:00,5.81805555555556,0.442972565892067,-0.321513001031883
"1687","23_D5","D5",23,"X_MUT_10P","MUT_7806","Xenic",10,10,85.1,83.7327637727367,230,226.304766953342,6,2021-12-13 10:59:00,5.81805555555556,0.450481633759257,-0.14948766912734
"1688","23_E5","E5",23,"A_9701_10P","PCC_9701","Axenic",10,10,105,103.313045783048,248,244.015574801865,6,2021-12-13 10:59:00,5.81805555555556,0.410588409874662,0.467289288948408
"1689","23_B6","B6",23,"X_MUT_19P","MUT_7806","Xenic",19,19,105,103.313045783048,268,263.694250189112,6,2021-12-13 10:59:00,5.81805555555556,0.317090580698462,0.0784628813724709
"1690","23_C6","C6",23,"X_NIES_19P","NIES_843","Xenic",19,19,93.7,92.194594189253,312,306.987336041056,6,2021-12-13 10:59:00,5.81805555555556,0.43213822078306,-0.0862255089309403
"1691","23_D6","D6",23,"A_MUT_19P","MUT_7806","Axenic",19,19,82.2,80.8793558415859,154,151.525800481803,6,2021-12-13 10:59:00,5.81805555555556,0.477325712221404,0.521451018925819
"1692","23_E6","E6",23,"X_WT_19P","WT_7806","Xenic",19,19,103,101.345178244323,228,224.336899414618,6,2021-12-13 10:59:00,5.81805555555556,0.323612412367538,0.507373366683943
"1693","23_B7","B7",23,"A_NIES_19P","NIES_843","Axenic",19,19,146,143.654330326904,398,391.605640206219,6,2021-12-13 10:59:00,5.81805555555556,0.278648313938827,0.152227218867627
"1694","23_C7","C7",23,"A_9701_19P","PCC_9701","Axenic",19,19,92.7,91.2106604198906,248,244.015574801865,6,2021-12-13 10:59:00,5.81805555555556,0.341264774332767,0.106783419183767
"1695","23_D7","D7",23,"X_9701_19P","PCC_9701","Xenic",19,19,82.4,81.0761425954583,247,243.031641032503,6,2021-12-13 10:59:00,5.81805555555556,0.243077064261081,0.0711231064188329
"1696","23_E7","E7",23,"A_WT_19P","WT_7806","Axenic",19,19,71.8,70.6464446402173,163,160.381204406064,6,2021-12-13 10:59:00,5.81805555555556,0.347052182822455,0.0625788912044094
"1697","22_E1","E1",22,"BLANK","Media_CTRL",NA,NA,NA,36.4,35.8151892047898,17.9,17.6124144715862,6,2021-12-13 10:54:00,5.81805555555556,0.0345890270100499,-0.299316412301596
"1698","22_B8","B8",22,"BLANK","Media_CTRL",NA,NA,NA,38.4,37.7830567435146,22.6,22.2369031875893,6,2021-12-13 10:54:00,5.81805555555556,-0.0958014353847682,0.347524781442399
"1699","22_E8","E8",22,"BLANK","Media_CTRL",NA,NA,NA,52,51.1645560068426,18.8,18.4979548640123,6,2021-12-13 10:54:00,5.81805555555556,-0.489453467158522,0.0872691214983042
"1700","23_E1","E1",23,"BLANK","Media_CTRL",NA,NA,NA,50,49.1966884681179,16.6,16.3333005714152,6,2021-12-13 10:59:00,5.81805555555556,-0.417355251983921,0.293618065622988
"1701","23_B8","B8",23,"BLANK","Media_CTRL",NA,NA,NA,44.1,43.39147922888,25.1,24.6967376109952,6,2021-12-13 10:59:00,5.81805555555556,0.366922382040007,-0.0521223502685499
"1702","23_E8","E8",23,"BLANK","Media_CTRL",NA,NA,NA,36.7,36.1103693355986,17.9,17.6124144715862,6,2021-12-13 10:59:00,5.81805555555556,-0.131701459089142,-0.123288529597768
"1703","20_B1","B1",20,"BLANK","Media_CTRL",NA,NA,NA,39,38.3731926378624,15.3,15.0540986502383,6,2021-12-13 10:42:00,5.82013888888889,-0.34565084824512,-0.207905092528763
"1704","20_B2","B2",20,"A_9701_1P","PCC_9701","Axenic",1,1,58.8,57.8549673617002,53.3,52.4433632717453,6,2021-12-13 10:42:00,5.82013888888889,-0.273773856238669,0.234104096607806
"1705","20_C2","C2",20,"X_NIES_1P","NIES_843","Xenic",1,1,48.7,47.9172943965102,77.9,76.6479924740892,6,2021-12-13 10:42:00,5.82013888888889,-0.0934991350808935,-0.255738218080994
"1706","20_D2","D2",20,"X_9701_1P","PCC_9701","Xenic",1,1,50.1,49.2947936194078,57.1,56.182289733896,6,2021-12-13 10:42:00,5.82013888888889,-0.000876177759854915,0.0982418377844761
"1707","20_E2","E2",20,"A_MUT_1P","MUT_7806","Axenic",1,1,45.1,44.3751535376306,41.7,41.0297982820221,6,2021-12-13 10:42:00,5.82013888888889,-0.23269407484126,-0.0411244712490396
"1708","20_B3","B3",20,"X_MUT_1P","MUT_7806","Xenic",1,1,40.2,39.5539062574889,63.9,62.873000245113,6,2021-12-13 10:42:00,5.82013888888889,-0.0743909833342153,-0.00825825330500162
"1709","20_C3","C3",20,"X_WT_1P","WT_7806","Xenic",1,1,50.8,49.9835432308566,77.8,76.5495996724537,6,2021-12-13 10:42:00,5.82013888888889,-0.0844669962245819,0.441817736418534
"1710","20_D3","D3",20,"A_WT_1P","WT_7806","Axenic",1,1,43.2,42.5056903065553,68.2,67.1038907154414,6,2021-12-13 10:42:00,5.82013888888889,0.139842832695765,0.289931672787528
"1711","20_E3","E3",20,"A_NIES_1P","NIES_843","Axenic",1,1,65.1,64.0537138647395,62.1,61.1019298156732,6,2021-12-13 10:42:00,5.82013888888889,0.0313543065363516,0.263366244053526
"1712","20_B4","B4",20,"X_NIES_19P","NIES_843","Xenic",19,19,123,121.02314601172,288,283.371268710368,6,2021-12-13 10:42:00,5.82013888888889,0.360210789249423,0.474172040467871
"1713","20_C4","C4",20,"X_9701_19P","PCC_9701","Xenic",19,19,78.6,77.336742085538,216,212.528451532776,6,2021-12-13 10:42:00,5.82013888888889,0.28661572263732,0.0428861648776442
"1714","20_D4","D4",20,"X_WT_19P","WT_7806","Xenic",19,19,61.4,60.4131802042244,180,177.10704294398,6,2021-12-13 10:42:00,5.82013888888889,0.321600502424201,-0.0432271012739824
"1715","20_E4","E4",20,"A_NIES_19P","NIES_843","Axenic",19,19,101,99.3767296519,265,260.740924334193,6,2021-12-13 10:42:00,5.82013888888889,0.317583610719956,0.547885264250537
"1716","20_B5","B5",20,"X_MUT_19P","MUT_7806","Xenic",19,19,73.7,72.5154948053964,219,215.480235581843,6,2021-12-13 10:42:00,5.82013888888889,0.41318822309944,-0.21262332926676
"1717","20_D5","D5",20,"A_WT_19P","WT_7806","Axenic",19,19,62.2,61.2003226173087,124,122.007074028075,6,2021-12-13 10:42:00,5.82013888888889,0.399445383732302,0.0533944834372139
"1718","20_E5","E5",20,"A_MUT_19P","MUT_7806","Axenic",19,19,61.8,60.8067514107665,109,107.248153782744,6,2021-12-13 10:42:00,5.82013888888889,0.287515211938673,0.0333593876895255
"1719","20_B6","B6",20,"X_WT_48P","WT_7806","Xenic",48,48,88.9,87.4712006539991,199,195.801675254734,6,2021-12-13 10:42:00,5.82013888888889,0.163886664933246,0.18262899650594
"1720","20_C6","C6",20,"A_9701_48P","PCC_9701","Axenic",48,48,75.1,73.892994028294,132,129.878498158919,6,2021-12-13 10:42:00,5.82013888888889,0.07482244397802,0.0651193140253425
"1721","20_D6","D6",20,"X_9701_48P","PCC_9701","Xenic",48,48,87,85.6017374229238,203,199.737387320156,6,2021-12-13 10:42:00,5.82013888888889,0.40563330235564,0.272909692063713
"1722","20_E6","E6",20,"A_WT_48P","WT_7806","Axenic",48,48,62.9,61.8890722287575,127,124.958858077142,6,2021-12-13 10:42:00,5.82013888888889,0.27989966351487,0.0901456057889497
"1723","20_B7","B7",20,"A_NIES_48P","NIES_843","Axenic",48,48,112,110.19993783181,328,322.728389364586,6,2021-12-13 10:42:00,5.82013888888889,0.503169953125305,0.276118254211688
"1724","20_C7","C7",20,"X_NIES_48P","NIES_843","Xenic",48,48,129,126.926714109853,536,527.385416766519,6,2021-12-13 10:42:00,5.82013888888889,0.431677127302076,-0.060889365157247
"1725","20_D7","D7",20,"A_MUT_48P","MUT_7806","Axenic",48,48,47.6,46.8349735785192,39.9,39.2587278525823,6,2021-12-13 10:42:00,5.82013888888889,-0.0326975303977956,-0.141473088585972
"1726","20_E7","E7",20,"X_MUT_48P","MUT_7806","Xenic",48,48,69.8,68.6781755416101,194,190.882035172956,6,2021-12-13 10:42:00,5.82013888888889,0.507063778212531,0.156196005934959
"1727","21_B1","B1",21,"BLANK","Media_CTRL",NA,NA,NA,52.6,51.7546136602964,17.6,17.3171330878558,6,2021-12-13 10:50:00,5.82013888888889,-0.156608091035621,0.245757023105828
"1728","21_B2","B2",21,"X_WT_10P","WT_7806","Xenic",10,10,106,104.296369733677,314,308.95339713561,6,2021-12-13 10:50:00,5.82013888888889,0.419993204008447,0.0622413346243185
"1729","21_C2","C2",21,"A_NIES_10P","NIES_843","Axenic",10,10,99,97.4088736191891,297,292.226620857567,6,2021-12-13 10:50:00,5.82013888888889,0.230426968694721,0.0292235683050105
"1730","21_D2","D2",21,"X_NIES_10P","NIES_843","Xenic",10,10,108,106.264225766388,276,271.564132514103,6,2021-12-13 10:50:00,5.82013888888889,0.21537466312118,0.0501110992054625
"1731","21_E2","E2",21,"X_9701_10P","PCC_9701","Xenic",10,10,120,118.071361962653,256,251.885572186994,6,2021-12-13 10:50:00,5.82013888888889,0.324159595062224,0.395345746696605
"1732","21_B3","B3",21,"A_9701_10P","PCC_9701","Axenic",10,10,103,101.344585684611,276,271.564132514103,6,2021-12-13 10:50:00,5.82013888888889,0.419880340243145,0.242230705499869
"1733","21_C3","C3",21,"A_WT_10P","WT_7806","Axenic",10,10,64.7,63.6601426581973,196,192.849891205667,6,2021-12-13 10:50:00,5.82013888888889,0.111018285544556,-0.0467833462327639
"1734","21_D3","D3",21,"A_MUT_10P","MUT_7806","Axenic",10,10,72.1,70.9412099792276,130,127.910642126208,6,2021-12-13 10:50:00,5.82013888888889,0.183675950295973,0.102661174866422
"1735","21_E3","E3",21,"X_MUT_10P","MUT_7806","Xenic",10,10,92.4,90.9149487112432,203,199.737387320156,6,2021-12-13 10:50:00,5.82013888888889,0.269905932240222,0.111591765685485
"1736","21_B4","B4",21,"X_WT_3030P","WT_7806","Xenic",3030,3030,79.9,78.6158485068001,239,235.158795908952,6,2021-12-13 10:50:00,5.82013888888889,0.547362847665284,0.0858486422058923
"1737","21_C4","C4",21,"A_MUT_3030P","MUT_7806","Axenic",3030,3030,89.8,88.356735868719,177,174.155258894914,6,2021-12-13 10:50:00,5.82013888888889,0.528176730334946,0.48324643601183
"1738","21_D4","D4",21,"A_9701_3030P","PCC_9701","Axenic",3030,3030,84.7,83.3387029853063,253,248.933788137928,6,2021-12-13 10:50:00,5.82013888888889,0.441019541381471,0.181641019252993
"1739","21_E4","E4",21,"A_WT_3030P","WT_7806","Axenic",3030,3030,80.4,79.1078125149779,203,199.737387320156,6,2021-12-13 10:50:00,5.82013888888889,0.255952262177824,0.365597419144445
"1740","21_B5","B5",21,"X_MUT_3030P","MUT_7806","Xenic",3030,3030,108,106.264225766388,276,271.564132514103,6,2021-12-13 10:50:00,5.82013888888889,0.307596913000166,0.402753066974259
"1741","21_C5","C5",21,"A_NIES_3030P","NIES_843","Axenic",3030,3030,115,113.151721880876,348,342.406949691695,6,2021-12-13 10:50:00,5.82013888888889,0.430727027600938,0.392575822025291
"1742","21_D5","D5",21,"X_NIES_3030P","NIES_843","Xenic",3030,3030,142,139.717778322473,425,418.169406951064,6,2021-12-13 10:50:00,5.82013888888889,0.463019743142858,0.121818335203325
"1743","21_E5","E5",21,"X_9701_3030P","PCC_9701","Xenic",3030,3030,86.7,85.3065590180172,248,244.014148056151,6,2021-12-13 10:50:00,5.82013888888889,0.405681737855076,0.234440979225594
"1744","21_B6","B6",21,"A_9701_171P","PCC_9701","Axenic",171,171,90.6,89.1438782818034,234,230.239155827174,6,2021-12-13 10:50:00,5.82013888888889,0.321515269482229,-0.0755388672744249
"1745","21_C6","C6",21,"A_MUT_171P","MUT_7806","Axenic",171,171,63.6,62.5778218402064,166,163.332050715004,6,2021-12-13 10:50:00,5.82013888888889,0.23624588935733,-0.122518968792507
"1746","21_D6","D6",21,"X_MUT_171P","MUT_7806","Xenic",171,171,89.2,87.7663790589058,237,233.190939876241,6,2021-12-13 10:50:00,5.82013888888889,0.471208161889705,0.0199531658434792
"1747","21_E6","E6",21,"A_WT_171P","WT_7806","Axenic",171,171,66.7,65.6279986909082,176,173.171330878558,6,2021-12-13 10:50:00,5.82013888888889,0.370259768071051,-0.0567084669590377
"1748","21_B7","B7",21,"X_NIES_171P","NIES_843","Xenic",171,171,141,138.733850306118,337,331.583741511785,6,2021-12-13 10:50:00,5.82013888888889,0.385452514408778,0.476245447697153
"1749","21_C7","C7",21,"X_WT_171P","WT_7806","Xenic",171,171,71.4,70.2524603677788,234,230.239155827174,6,2021-12-13 10:50:00,5.82013888888889,0.428546084406824,-0.294230678045724
"1750","21_D7","D7",21,"A_NIES_171P","NIES_843","Axenic",171,171,117,115.119577913587,305,300.098044988411,6,2021-12-13 10:50:00,5.82013888888889,0.0420034847263112,0.306310325163757
"1751","21_E7","E7",21,"X_9701_171P","PCC_9701","Xenic",171,171,110,108.232081799099,290,285.339124743079,6,2021-12-13 10:50:00,5.82013888888889,0.411965593201257,0.211322829018208
"1752","20_E1","E1",20,"BLANK","Media_CTRL",NA,NA,NA,39.6,38.9635494476757,14,13.7749922289762,6,2021-12-13 10:42:00,5.82013888888889,-0.720680300187891,-0.169869170141686
